,Date,Operator,Number,Retarder,Dosage,[mmol/L],mg retarder/g cement,Cement_plant,cement_type,Comment,Category,file
189,2023-06-06,JAA,359,Glyoxylic acid,120,[mmol/L],4.44,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,JAA_CAL359
190,2023-06-06,JAA,360,Glyoxylic acid,140,[mmol/L],5.18,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,JAA_CAL360
191,2023-06-14,JAA,361,Sucrose,2,[mmol/L],0.3423,Mergelstetten,CEM I 52.5N,,Sugar,JAA_CAL361
192,2023-06-14,JAA,362,Sucrose,6,[mmol/L],1.0269,Mergelstetten,CEM I 52.5N,,Sugar,JAA_CAL362
193,2023-06-14,JAA,363,Sucrose,10,[mmol/L],1.7115,Mergelstetten,CEM I 52.5N,,Sugar,JAA_CAL363
194,2023-06-14,JAA,364,Sucrose,14,[mmol/L],2.3961,Mergelstetten,CEM I 52.5N,,Sugar,JAA_CAL364
195,2023-06-14,JAA,365,L Tartaric acid,2,[mmol/L],0.15009,Mergelstetten,CEM I 52.5N,,alpha hydroxy carboxylic,JAA_CAL365
196,2023-06-14,JAA,366,L Tartaric acid,6,[mmol/L],0.45027,Mergelstetten,CEM I 52.5N,,alpha hydroxy carboxylic,JAA_CAL366
197,2023-06-14,JAA,367,L Tartaric acid,10,[mmol/L],0.75045,Mergelstetten,CEM I 52.5N,,alpha hydroxy carboxylic,JAA_CAL367
198,2023-06-14,JAA,368,L Tartaric acid,14,[mmol/L],1.05063,Mergelstetten,CEM I 52.5N,,alpha hydroxy carboxylic,JAA_CAL368
199,2023-06-15,JAA,369,Sucrose,2,[mmol/L],0.3423,Karlstadt,CEM I 52.5N,,Sugar,JAA_CAL369
200,2023-06-15,JAA,370,Sucrose,6,[mmol/L],1.0269,Karlstadt,CEM I 52.5N,,Sugar,JAA_CAL370
201,2023-06-15,JAA,371,Sucrose,10,[mmol/L],1.7115,Karlstadt,CEM I 52.5N,,Sugar,JAA_CAL371
202,2023-06-15,JAA,372,Sucrose,14,[mmol/L],2.3961,Karlstadt,CEM I 52.5N,,Sugar,JAA_CAL372
203,2023-06-15,JAA,373,L Tartaric acid,2,[mmol/L],0.15009,Karlstadt,CEM I 52.5N,,alpha hydroxy carboxylic,JAA_CAL373
204,2023-06-15,JAA,374,L Tartaric acid,6,[mmol/L],0.45027,Karlstadt,CEM I 52.5N,,alpha hydroxy carboxylic,JAA_CAL374
205,2023-06-15,JAA,375,L Tartaric acid,10,[mmol/L],0.75045,Karlstadt,CEM I 52.5N,,alpha hydroxy carboxylic,JAA_CAL375
206,2023-06-15,JAA,376,L Tartaric acid,14,[mmol/L],1.05063,Karlstadt,CEM I 52.5N,,alpha hydroxy carboxylic,JAA_CAL376
207,2023-06-26,LIX,017,Reference,0,[mmol/L],0.0,Hannover,CEM I 42.5R,,,LIX_CAL017
208,2023-06-26,LIX,018,Reference,0,[mmol/L],0.0,Hannover,CEM I 42.5R,,,LIX_CAL018
209,2023-06-26,LIX,019,Sucrose,1,[mmol/L],0.17115,Hannover,CEM I 42.5R,,Sugar,LIX_CAL019
210,2023-06-26,LIX,020,Sucrose,2,[mmol/L],0.3423,Hannover,CEM I 42.5R,,Sugar,LIX_CAL020
211,2023-06-26,LIX,021,Sucrose,4,[mmol/L],0.6846,Hannover,CEM I 42.5R,,Sugar,LIX_CAL021
212,2023-06-26,LIX,022,Sucrose,6,[mmol/L],1.0269,Hannover,CEM I 42.5R,,Sugar,LIX_CAL022
213,2023-06-26,LIX,023,Sucrose,8,[mmol/L],1.3692,Hannover,CEM I 42.5R,,Sugar,LIX_CAL023
214,2023-06-26,LIX,024,Sucrose,10,[mmol/L],1.7115,Hannover,CEM I 42.5R,,Sugar,LIX_CAL024
215,2023-06-27,LIX,025,Reference,0,[mmol/L],0.0,Hannover,CEM I 42.5R,,,LIX_CAL025
216,2023-06-27,LIX,026,Reference,0,[mmol/L],0.0,Hannover,CEM I 42.5R,,,LIX_CAL026
217,2023-06-27,LIX,027,L-Tartaric acid,1,[mmol/L],0.075045,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL027
218,2023-06-27,LIX,028,L-Tartaric acid,2,[mmol/L],0.15009,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL028
219,2023-06-27,LIX,029,L-Tartaric acid,4,[mmol/L],0.30018,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL029
220,2023-06-27,LIX,030,L-Tartaric acid,6,[mmol/L],0.45027,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL030
221,2023-06-27,LIX,031,L-Tartaric acid,8,[mmol/L],0.60036,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL031
222,2023-06-27,LIX,032,L-Tartaric acid,10,[mmol/L],0.75045,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL032
223,2023-07-04,LIX,033,L-Tartaric acid,20,[mmol/L],1.5009,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL033
224,2023-07-04,LIX,034,L-Tartaric acid,30,[mmol/L],2.25135,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL034
225,2023-07-04,LIX,035,L-Tartaric acid,40,[mmol/L],3.0018,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL035
226,2023-07-04,LIX,036,L-Tartaric acid,50,[mmol/L],3.75225,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL036
227,2023-07-04,LIX,037,L-Tartaric acid,60,[mmol/L],4.5027,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL037
228,2023-07-04,LIX,038,L-Tartaric acid,70,[mmol/L],5.25315,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL038
229,2023-07-04,LIX,039,L-Tartaric acid,80,[mmol/L],6.0036,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL039
230,2023-07-04,LIX,040,L-Tartaric acid,90,[mmol/L],6.75405,Hannover,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL040
231,2023-07-04,LIX,041,L-Tartaric acid,20,[mmol/L],13.5081,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL041
232,2023-07-04,LIX,042,L-Tartaric acid,30,[mmol/L],20.26215,Bernburg,CEM I 42.5R,Falsch exportiert,alpha hydroxy carboxylic,LIX_CAL042
233,2023-07-04,LIX,043,L-Tartaric acid,40,[mmol/L],27.0162,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL043
234,2023-07-04,LIX,044,L-Tartaric acid,50,[mmol/L],33.77025,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL044
235,2023-07-04,LIX,045,L-Tartaric acid,60,[mmol/L],40.5243,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL045
236,2023-07-04,LIX,046,L-Tartaric acid,70,[mmol/L],47.27835,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL046
237,2023-07-04,LIX,047,L-Tartaric acid,80,[mmol/L],54.0324,Bernburg,CEM I 42.5R,Falsch exportiert,alpha hydroxy carboxylic,LIX_CAL047
238,2023-07-04,LIX,048,L-Tartaric acid,90,[mmol/L],60.78645,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL048
239,2023-07-10,LIX,049,L-Tartaric acid,1,[mmol/L],0.075045,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL049
240,2023-07-10,LIX,050,L-Tartaric acid,2,[mmol/L],0.15009,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL050
241,2023-07-10,LIX,051,L-Tartaric acid,4,[mmol/L],0.30018,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL051
242,2023-07-10,LIX,052,L-Tartaric acid,6,[mmol/L],0.45027,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL052
243,2023-07-10,LIX,053,L-Tartaric acid,8,[mmol/L],0.60036,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL053
244,2023-07-10,LIX,054,L-Tartaric acid,10,[mmol/L],0.75045,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL054
245,2023-07-10,LIX,055,Reference,0,[mmol/L],0.0,Bernburg,CEM I 42.5R,,,LIX_CAL055
246,2023-07-10,LIX,056,Reference,0,[mmol/L],0.0,Bernburg,CEM I 42.5R,,,LIX_CAL056
247,2023-07-11,LIX,057,Sucrose,1,[mmol/L],0.17115,Bernburg,CEM I 42.5R,,Sugar,LIX_CAL057
248,2023-07-11,LIX,058,Sucrose,2,[mmol/L],0.3423,Bernburg,CEM I 42.5R,,Sugar,LIX_CAL058
249,2023-07-11,LIX,059,Sucrose,4,[mmol/L],0.6846,Bernburg,CEM I 42.5R,,Sugar,LIX_CAL059
250,2023-07-11,LIX,060,Sucrose,6,[mmol/L],1.0269,Bernburg,CEM I 42.5R,,Sugar,LIX_CAL060
251,2023-07-11,LIX,061,Sucrose,8,[mmol/L],1.3692,Bernburg,CEM I 42.5R,,Sugar,LIX_CAL061
252,2023-07-11,LIX,062,Sucrose,10,[mmol/L],1.7115,Bernburg,CEM I 42.5R,,Sugar,LIX_CAL062
253,2023-07-11,LIX,063,L-Tartaric acid,30,[mmol/L],0.0,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL063
254,2023-07-11,LIX,064,L-Tartaric acid,80,[mmol/L],0.0,Bernburg,CEM I 42.5R,,alpha hydroxy carboxylic,LIX_CAL064
