Summary
Name,"JAA_CAL260.rslt"
Start time,2023 Jan 30 - 16:38
End time,2023 Feb 03 - 7:54
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL260.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL260"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
14369.3552687168,20,0.00111548617164573,154.474423508817,0.000278871542911432,38.6186058772043,""
14427.1790602207,20,0.00111190234307599,154.538821533354,0.000277975585768998,38.6347053833385,""
14542.6287062168,20,0.00110294957489177,154.666673468286,0.000275737393722943,38.6666683670714,""
14567.4880812168,20,0.00110192670758272,154.694079391453,0.000275481676895681,38.6735198478632,""
14617.7732374668,20,0.00109773698259487,154.749384607632,0.000274434245648717,38.687346151908,""
14648.7302687168,20,0.00109637247856996,154.78334616521,0.00027409311964249,38.6958365413024,""
14660.6287062168,20,0.00109515091677313,154.796384017284,0.000273787729193284,38.6990960043211,""
14727.9646437168,20,0.00108996545928648,154.869952447149,0.00027249136482162,38.7174881117871,""
14770.6599562168,20,0.00108707960713306,154.916427256867,0.000271769901783265,38.7291068142168,""
14793.2771437168,20,0.00108508988971339,154.940991439263,0.000271272472428347,38.7352478598158,""
14841.5124952793,20,0.0010819829705992,154.993256199903,0.0002704957426498,38.7483140499756,""
14876.5740187168,20,0.00107877882882935,155.031136000139,0.000269694707207338,38.7577840000348,""
14905.2722609043,20,0.00107742842677085,155.062075679153,0.000269357106692712,38.7655189197883,""
14931.0012648106,20,0.00107536896839879,155.089770345448,0.000268842242099699,38.772442586362,""
14999.1731398106,20,0.00107093788752423,155.162929226795,0.000267734471881057,38.7907323066987,""
15030.2068312168,20,0.00106809364585874,155.196120249052,0.000267023411464686,38.7990300622631,""
15065.5730421543,20,0.00106609219310648,155.233859282333,0.00026652304827662,38.8084648205832,""
15102.0622999668,20,0.00106334317470531,155.272710040398,0.000265835793676329,38.8181775100996,""
15125.1130812168,20,0.00106219770271109,155.2972077293,0.000265549425677773,38.824301932325,""
15148.3962843418,20,0.00106006959811648,155.321914319625,0.000265017399529119,38.8304785799063,""
15197.1853468418,20,0.0010577444058044,155.373577399526,0.000264436101451099,38.8433943498814,""
15247.3677198887,20,0.00105421096022882,155.426568865544,0.000263552740057205,38.856642216386,""
15284.5388624668,20,0.00105220290778781,155.465717770652,0.000263050726946954,38.8664294426631,""
15335.6975538731,20,0.00104798187879501,155.519439123349,0.000261995469698753,38.8798597808372,""
15415.6306593418,20,0.00104337192725207,155.603023325524,0.000260842981813016,38.9007558313811,""
15470.5574171543,20,0.0010391273607839,155.660215792544,0.000259781840195975,38.9150539481359,""
15529.5818312168,20,0.00103584978879035,155.721452947767,0.000258962447197587,38.9303632369417,""
15554.0779249668,20,0.00103391324437262,155.746803502417,0.000258478311093154,38.9367008756043,""
15599.0378859043,20,0.00103134668629706,155.793230505322,0.000257836671574266,38.9483076263304,""
15662.5915968418,20,0.00102695197516494,155.858636764398,0.000256737993791234,38.9646591910996,""
15701.2449171543,20,0.00102513805533336,155.898296811028,0.00025628451383334,38.974574202757,""
15731.1599562168,20,0.00102309943402063,155.92893336328,0.000255774858505156,38.9822333408199,""
15771.8933546543,20,0.00102110575625635,155.970567075531,0.000255276439064087,38.9926417688828,""
15797.9412062168,20,0.00101892615639958,155.997136299753,0.000254731539099894,38.9992840749383,""
15834.2762892246,20,0.00101757393964319,156.034134499771,0.000254393484910798,39.0085336249427,""
15899.9407179356,20,0.00101287454566804,156.100798619678,0.00025321863641701,39.0251996549195,""
16039.5184767246,20,0.00100518598529372,156.241636802684,0.000251296496323429,39.0604092006711,""
16135.5774366856,20,0.000998464804037714,156.337871108158,0.000249616201009428,39.0844677770396,""
16272.3263380527,20,0.000990993597144038,156.473899233497,0.00024774839928601,39.1184748083743,""
16418.4607374668,20,0.00098205884637826,156.61806465042,0.000245514711594565,39.1545161626051,""
16461.1975538731,20,0.000980167941375204,156.659994313408,0.000245041985343801,39.164998578352,""
16536.1736280918,20,0.000975497723881625,156.733308380441,0.000243874430970406,39.1833270951102,""
16569.2302687168,20,0.000974294621945155,156.765535172876,0.000243573655486289,39.1913837932189,""
16632.4792921543,20,0.000970610167136278,156.82704183717,0.00024265254178407,39.2067604592924,""
16689.5115187168,20,0.000967198892492072,156.882300619832,0.000241799723123018,39.2205751549579,""
16705.5232374668,20,0.000965673045602985,156.897774920758,0.000241418261400746,39.2244437301894,""
16733.9031202793,20,0.000964598159856189,156.925165356061,0.000241149539964047,39.2312913390154,""
16778.8801710606,20,0.000961906685761727,156.968489609197,0.000240476671440432,39.2421224022993,""
16846.9900343418,20,0.00095883695578154,157.033900402609,0.000239709238945385,39.2584751006523,""
16883.9646437168,20,0.000956285571962658,157.069305856293,0.000239071392990665,39.2673264640734,""
16896.9177687168,20,0.000955950312991969,157.081690571517,0.000238987578247992,39.2704226428793,""
16922.7771437168,20,0.000953935315693626,157.106384795857,0.000238483828923407,39.2765961989642,""
16970.9524366856,20,0.000951754554808238,157.152288379766,0.00023793863870206,39.2880720949416,""
17007.7693312168,20,0.000949453056148767,157.187286659814,0.000237363264037192,39.2968216649534,""
17062.8435499668,20,0.000947222814729432,157.239515630719,0.000236805703682358,39.3098789076797,""
17104.0271437168,20,0.000944520426639512,157.278470023285,0.000236130106659878,39.3196175058212,""
17120.6912062168,20,0.000944090909968833,157.294205991961,0.000236022727492208,39.3235514979901,""
17174.1946241856,20,0.000940613344003278,157.344625051684,0.00023515333600082,39.3361562629211,""
17215.6570265293,20,0.00093890738034662,157.383589773928,0.000234726845086655,39.3458974434819,""
17242.0525343418,20,0.00093701179202246,157.408347693513,0.000234252948005615,39.3520869233781,""
17290.5892164707,20,0.000935058391736894,157.453779731229,0.000233764597934224,39.3634449328072,""
17421.0037062168,20,0.000928534445700384,157.575299485723,0.000232133611425096,39.3938248714308,""
17438.9802687168,20,0.000928202859208983,157.591988362827,0.000232050714802246,39.3979970907067,""
17472.7654249668,20,0.000925958226222865,157.623309923819,0.000231489556555716,39.4058274809547,""
17503.7029249668,20,0.000924753072599403,157.651938114223,0.000231188268149851,39.4129845285556,""
17531.3552687168,20,0.000922770772662145,157.67748229645,0.000230692693165536,39.4193705741126,""
17560.2458937168,20,0.000921747629315932,157.704126941179,0.000230436907328983,39.4260317352947,""
17603.3738234043,20,0.000919323848376615,157.743827741799,0.000229830962094154,39.4359569354497,""
17626.6677687168,20,0.000918771019958934,157.76523598247,0.000229692754989733,39.4413089956174,""
17673.7419874668,20,0.000915956344600096,157.808420161123,0.000228989086150024,39.4521050402807,""
17712.9177687168,20,0.000913948490426706,157.844264136885,0.000228487122606677,39.4610660342213,""
17734.1638624668,20,0.000913580189104363,157.863678059713,0.000228395047276091,39.4659195149284,""
17749.6287062168,20,0.000912441583400795,157.877797630411,0.000228110395850199,39.4694494076028,""
17888.2709753513,20,0.000906356479967354,158.003878775713,0.000226589119991838,39.5009696939282,""
17984.4061720371,20,0.000901463356094663,158.090776333469,0.000225365839023666,39.5226940833672,""
18017.2927687168,20,0.000900340862334664,158.120403937783,0.000225085215583666,39.5301009844456,""
18039.9158155918,20,0.000898707878353011,158.140753919778,0.000224676969588253,39.5351884799445,""
18075.9392530918,20,0.000896958259166732,158.173096953216,0.000224239564791683,39.543274238304,""
18102.6912062168,20,0.000895418306561026,158.19707174015,0.000223854576640256,39.5492679350376,""
18133.4216749668,20,0.000894657191709971,158.22457666973,0.000223664297927493,39.5561441674326,""
18198.3208448887,20,0.000891524431293087,158.282537522062,0.000222881107823272,39.5706343805154,""
18223.6482374668,20,0.00089080296519348,158.305108374898,0.00022270074129837,39.5762770937246,""
18261.0964796543,20,0.000888477193885748,158.338423832057,0.000222119298471437,39.5846059580142,""
18292.5349562168,20,0.000887325700281636,158.366338100891,0.000221831425070409,39.5915845252227,""
18409.340498209,20,0.000882028848231324,158.469673309398,0.000220507212057831,39.6174183273496,""
18467.6013624668,20,0.000879641504893094,158.520991528053,0.000219910376223274,39.6302478820134,""
18506.4099562168,20,0.000877357283248888,158.555084854148,0.000219339320812222,39.6387712135369,""
18581.2319777012,20,0.000874947050526133,158.620640330402,0.000218736762631533,39.6551600826005,""
18613.0818312168,20,0.000873125924495141,158.648478264497,0.000218281481123785,39.6621195661241,""
18625.2849562168,20,0.000873148609344934,158.659133267707,0.000218287152336234,39.6647833169267,""
18657.8289015293,20,0.000871131700883086,158.68751614922,0.000217782925220771,39.671879037305,""
18713.5354444981,20,0.000869318101002184,158.735993370057,0.000217329525250546,39.6839983425142,""
18757.0002882481,20,0.000867098477239273,158.773729907686,0.000216774619309818,39.6934324769214,""
18784.7380812168,20,0.000866503243339961,158.797773050494,0.00021662581083499,39.6994432626234,""
18813.8474562168,20,0.000865042057107513,158.822975151234,0.000216260514276878,39.7057437878084,""
18831.0740187168,20,0.0008647130872143,158.837874018785,0.000216178271803575,39.7094685046963,""
18869.0466749668,20,0.000862315015629031,158.870663941027,0.000215578753907258,39.7176659852568,""
18914.8625929356,20,0.00086081904037129,158.910137425306,0.000215204760092822,39.7275343563266,""
18978.7390577793,20,0.000857452318544274,158.965015975331,0.000214363079636069,39.7412539938328,""
19073.1055128574,20,0.000853973700626966,159.04576657861,0.000213493425156741,39.7614416446526,""
19136.0349562168,20,0.000851090220378319,159.099415940331,0.00021277255509458,39.7748539850827,""
19153.9490187168,20,0.000851039108423249,159.11466196592,0.000212759777105812,39.7786654914801,""
19187.1990187168,20,0.000848984186851262,159.142924853204,0.000212246046712816,39.7857312133011,""
19217.1912062168,20,0.0008482312024148,159.168376454296,0.0002120578006037,39.7920941135739,""
19231.9568312168,20,0.00084725781439669,159.180893931803,0.000211814453599173,39.7952234829506,""
19257.3455030918,20,0.000846735993871631,159.202398058281,0.000211683998467908,39.8005995145702,""
19288.7966749668,20,0.000844778599582064,159.228998116385,0.000211194649895516,39.8072495290962,""
19348.7765333653,20,0.000842833647566423,159.279609488192,0.000210708411891606,39.8199023720481,""
19398.2244093418,20,0.00084070912641441,159.321233295337,0.000210177281603603,39.8303083238342,""
19420.6287062168,20,0.000840044038466755,159.340061341777,0.000210011009616689,39.8350153354442,""
19460.4773390293,20,0.000838136690701999,159.373497945612,0.0002095341726755,39.8433744864029,""
19542.5967237949,20,0.000835671743050805,159.442224005009,0.000208917935762701,39.8605560012523,""
19596.4802687168,20,0.00083313788019148,159.487184694159,0.00020828447004787,39.8717961735398,""
19620.1912062168,20,0.00083259858155362,159.506932780727,0.000208149645388405,39.8767331951818,""
19659.2190382481,20,0.000830546826312392,159.539387260538,0.000207636706578098,39.8848468151345,""
19728.1665480137,20,0.00082822974210157,159.596571517363,0.000207057435525392,39.8991428793407,""
19757.3787062168,20,0.000826560230287357,159.620741510596,0.000206640057571839,39.905185377649,""
19778.2732374668,20,0.000826238957103719,159.638008742732,0.00020655973927593,39.9095021856829,""
19801.8240187168,20,0.000824733672338738,159.657449590354,0.000206183418084684,39.9143623975886,""
19827.3376905918,20,0.000824492816345576,159.678488502094,0.000206123204086394,39.9196221255236,""
19896.6309034824,20,0.000821442040662894,159.73551455932,0.000205360510165724,39.9338786398299,""
19932.6287062168,20,0.000820785016012061,159.765072842135,0.000205196254003015,39.9412682105338,""
19967.7839796543,20,0.000818701714100054,159.793891144282,0.000204675428525013,39.9484727860706,""
20026.3572218418,20,0.000817315926748143,159.841804573033,0.000204328981687036,39.9604511432582,""
20073.6287062168,20,0.00081505519937774,159.880386876124,0.000203763799844435,39.970096719031,""
20090.4548780918,20,0.000814985031166713,159.894100544665,0.000203746257791678,39.9735251361663,""
20129.5238478184,20,0.000812575666594132,159.92589410448,0.000203143916648533,39.9814735261199,""
20242.4812452793,20,0.000808921732992496,160.017474167603,0.000202230433248124,40.0043685419008,""
20282.5662062168,20,0.000807210928121526,160.049865474899,0.000201802732030381,40.0124663687246,""
20312.3611280918,20,0.000806793266484075,160.073910039341,0.000201698316621019,40.0184775098352,""
20351.9978468418,20,0.000805006224882506,160.105853260901,0.000201251556220626,40.0264633152252,""
20394.1287062168,20,0.000803725912032201,160.139741894617,0.00020093147800805,40.0349354736543,""
20409.7595655918,20,0.000802761880555979,160.152297287004,0.000200690470138995,40.038074321751,""
20496.7329542637,20,0.00079993636385972,160.221993335672,0.00019998409096493,40.0554983339179,""
20538.5701124668,20,0.000798792444401817,160.255436470709,0.000199698111100454,40.0638591176773,""
20562.3396437168,20,0.000797455538959748,160.274407503871,0.000199363884739937,40.0686018759677,""
20581.6287062168,20,0.000797376033717031,160.289788906812,0.000199344008429258,40.072447226703,""
20612.3865187168,20,0.000796266445555309,160.314297385097,0.000199066611388827,40.0785743462742,""
20651.9431593418,20,0.000795682220402941,160.345783455733,0.000198920555100735,40.0864458639333,""
20701.0505812168,20,0.000793618253204239,160.384806680155,0.00019840456330106,40.0962016700387,""
20738.4099562168,20,0.000792768507662201,160.414439889102,0.00019819212691555,40.1036099722755,""
20753.0134718418,20,0.000791910109528707,160.426010828575,0.000197977527382177,40.1065027071439,""
20792.6521437168,20,0.000791010505584936,160.457383264009,0.000197752626396234,40.1143458160022,""
20845.3127882481,20,0.000788985032674479,160.498985055709,0.00019724625816862,40.1247462639273,""
20873.0173780918,20,0.000788675810921773,160.520839279002,0.000197168952730443,40.1302098197504,""
20918.3972609043,20,0.000786376650466236,160.556577127062,0.000196594162616559,40.1391442817656,""
20980.7019484043,20,0.000785297413908239,160.605538457779,0.00019632435347706,40.1513846144446,""
21033.3572218418,20,0.000783607111354422,160.646844006166,0.000195901777838605,40.1617110015415,""
21062.8943312168,20,0.000783054878710005,160.669981339443,0.000195763719677501,40.1674953348608,""
21078.4646437168,20,0.000782126584164076,160.682166521691,0.000195531646041019,40.1705416304228,""
21138.0869581699,20,0.000780227760587651,160.728742112706,0.000195056940146913,40.1821855281766,""
21200.9724562168,20,0.000777592034012385,160.777724249532,0.000194398008503096,40.1944310623829,""
21225.0935499668,20,0.000777319187873213,160.79647732921,0.000194329796968303,40.1991193323024,""
21253.2380812168,20,0.00077683964805499,160.818347865172,0.000194209912013748,40.2045869662931,""
21309.8149855137,20,0.000774304397001404,160.862227329266,0.000193576099250351,40.2155568323166,""
21347.4783155918,20,0.000773407341520481,160.891373318303,0.00019335183538012,40.2228433295758,""
21415.3022902012,20,0.000771105914112438,160.94375083222,0.000192776478528109,40.235937708055,""
21468.6287062168,20,0.000769762798751282,160.984835335224,0.000192440699687821,40.246208833806,""
21489.8982374668,20,0.000768299104931738,161.001192263086,0.000192074776232935,40.2502980657716,""
21546.7883741856,20,0.000766518007372689,161.044850240765,0.000191629501843172,40.2612125601912,""
21617.4585402012,20,0.000764160422426135,161.09893689014,0.000191040105606534,40.274734222535,""
21665.7405226231,20,0.000763290893744268,161.135811078939,0.000190822723436067,40.2839527697347,""
21723.9724562168,20,0.000761500859715701,161.180206865005,0.000190375214928925,40.2950517162512,""
21764.3201124668,20,0.00075950335890903,161.210891342689,0.000189875839727258,40.3027228356722,""
21801.7009718418,20,0.000759063345132124,161.239274006896,0.000189765836283031,40.3098185017241,""
21817.6287062168,20,0.000758098460785487,161.251356482021,0.000189524615196372,40.3128391205052,""
21869.6133253574,20,0.000756614035829386,161.290727358143,0.000189153508957346,40.3226818395357,""
21896.6287062168,20,0.000755438004763333,161.311151689021,0.000188859501190833,40.3277879222551,""
21929.6335890293,20,0.000754856232408065,161.336075231176,0.000188714058102016,40.3340188077939,""
21950.0818312168,20,0.000754012305801752,161.351502085825,0.000188503076450438,40.3378755214562,""
21971.7751905918,20,0.000753850740346466,161.367857393299,0.000188462685086616,40.3419643483248,""
21993.8357374668,20,0.000752407201617263,161.384471830266,0.000188101800404316,40.3461179575666,""
22023.6294386387,20,0.000751638058862661,161.406877367786,0.000187909514715665,40.3517193419466,""
22084.6794874668,20,0.000750042683559244,161.452716209111,0.000187510670889811,40.3631790522777,""
22099.7224562168,20,0.000749184463495417,161.463992622672,0.000187296115873854,40.365998155668,""
22189.6133253574,20,0.000747384906392155,161.531256583366,0.000186846226598039,40.3828141458415,""
22229.4060499668,20,0.0007462189415572,161.560973866665,0.0001865547353893,40.3902434666662,""
22255.7927687168,20,0.000744703072609637,161.580644136598,0.000186175768152409,40.3951610341494,""
22279.6208937168,20,0.00074374391088906,161.598377586987,0.000185935977722265,40.3995943967467,""
22331.5789015293,20,0.000743650520849247,161.637018612739,0.000185912630212312,40.4092546531848,""
22376.5583937168,20,0.000741495393157248,161.670419167257,0.000185373848289312,40.4176047918143,""
22395.5154249668,20,0.000741505560635049,161.68447581497,0.000185376390158762,40.4211189537425,""
22462.8132765293,20,0.000739068000494945,161.734295524842,0.000184767000123736,40.4335738812105,""
22532.1560499668,20,0.000738166789133171,161.785513303508,0.000184541697283293,40.4463783258769,""
22584.5790235996,20,0.000736598311621111,161.824169089503,0.000184149577905278,40.4560422723758,""
22664.6179640293,20,0.000735856070530619,161.883095933793,0.000183964017632655,40.4707739834481,""
22702.7849562168,20,0.000734551672790857,161.911156454218,0.000183637918197714,40.4777891135546,""
22719.7849562168,20,0.000734602268310358,161.923644262718,0.000183650567077589,40.4809110656794,""
22732.1443312168,20,0.000733790471667142,161.932718470978,0.000183447617916786,40.4831796177445,""
22751.9880812168,20,0.000733773610168022,161.947279458353,0.000183443402542005,40.4868198645881,""
22773.2165968418,20,0.000732731229339777,161.962845318802,0.000183182807334944,40.4907113297006,""
22795.0876905918,20,0.000732699256378244,161.978870602571,0.000183174814094561,40.4947176506427,""
22822.1990187168,20,0.000732005882182725,161.99872565338,0.000183001470545681,40.499681413345,""
22847.4333937168,20,0.000732264585036694,162.017200628416,0.000183066146259173,40.5043001571039,""
22880.3474562168,20,0.00073106537084318,162.041282695229,0.000182766342710795,40.5103206738071,""
22926.8435499668,20,0.000731546506469966,162.075285564712,0.000182886626617491,40.5188213911781,""
22984.4123976231,20,0.000730467333043709,162.117368790711,0.000182616833260927,40.5293421976778,""
23038.6287062168,20,0.000728863099102652,162.156928545236,0.000182215774775663,40.539232136309,""
23057.4841749668,20,0.000729787010262724,162.170680311013,0.000182446752565681,40.5426700777533,""
23091.0955030918,20,0.000729485166855876,162.195204348998,0.000182371291713969,40.5488010872494,""
23111.6287062168,20,0.000728669429845175,162.210174641259,0.000182167357461294,40.5525436603146,""
23195.3122999668,20,0.000728956247001558,162.271164318749,0.000182239061750389,40.5677910796872,""
23280.6287062168,20,0.000727590253397551,162.333297975224,0.000181897563349388,40.583324493806,""
23302.5974562168,20,0.000728562438992475,162.349292902454,0.000182140609748119,40.5873232256136,""
23332.7205030918,20,0.000728168815277937,162.371233494383,0.000182042203819484,40.5928083735957,""
23362.5583937168,20,0.000728858123172512,162.392970799596,0.000182214530793128,40.5982426998991,""
23385.8689405918,20,0.00072826846540722,162.409954008419,0.000182067116351805,40.6024885021048,""
23424.8328077793,20,0.000727293379922331,162.438311167632,0.000181823344980583,40.6095777919079,""
23474.1638624668,20,0.000728374018157701,162.474215971642,0.000182093504539425,40.6185539929106,""
23511.0903761387,20,0.000727517102843066,162.501096463335,0.000181879275710767,40.6252741158336,""
23618.2246534824,20,0.000728579847252884,162.57909541058,0.000182144961813221,40.644773852645,""
23679.7380812168,20,0.000728808973815251,162.623919901543,0.000182202243453813,40.6559799753857,""
23700.0964796543,20,0.000727856281901615,162.638747587376,0.000181964070475404,40.659686896844,""
23763.9875929356,20,0.000729443828574677,162.685301850597,0.000182360957143669,40.6713254626494,""
23861.5520460606,20,0.000729192801443715,162.756457393155,0.000182298200360929,40.6891143482889,""
23983.6318190098,20,0.00073020723917643,162.845539005956,0.000182551809794108,40.711384751489,""
24095.7205030918,20,0.000730715528174351,162.927415461225,0.000182678882043588,40.7318538653062,""
24125.9724562168,20,0.000731517870013579,162.949533169335,0.000182879467503395,40.7373832923337,""
24206.6276686192,20,0.000731152076448881,163.008519146938,0.00018278801911222,40.7521297867345,""
24354.6912062168,20,0.00073265394657511,163.116887296001,0.000183163486643777,40.7792218240002,""
24385.9353468418,20,0.00073194454900241,163.139767356678,0.000182986137250602,40.7849418391696,""
24416.8044874668,20,0.000733251815602431,163.162382032989,0.000183312953900608,40.7905955082473,""
24442.2375929356,20,0.000733395620557515,163.181032732454,0.000183348905139379,40.7952581831135,""
24483.2537062168,20,0.000734047193876469,163.211127132809,0.000183511798469117,40.8027817832023,""
24490.6287062168,20,0.000733593678650489,163.216539058527,0.000183398419662622,40.8041347646317,""
24547.6029493809,20,0.000734315842065818,163.258355575515,0.000183578960516454,40.8145888938787,""
24585.0994093418,20,0.000734763755472,163.285898217669,0.000183690938868,40.8214745544173,""
24608.6287062168,20,0.000734046651935753,163.303178255734,0.000183511662983938,40.8257945639334,""
24644.6150343418,20,0.000735002734824986,163.329611102365,0.000183750683706246,40.8324027755914,""
24667.2068312168,20,0.000734549656358179,163.346211016925,0.000183637414089545,40.8365527542312,""
24698.1247999668,20,0.000734984231694164,163.368928518339,0.000183746057923541,40.8422321295847,""
24745.5067579746,20,0.000734607995269002,163.403744596932,0.000183651998817251,40.850936149233,""
24780.6848585606,20,0.000735552263080318,163.429603319655,0.000183888065770079,40.8574008299137,""
24826.7927687168,20,0.000735345694716702,163.463513335098,0.000183836423679176,40.8658783337746,""
24848.8083937168,20,0.000736168851604172,163.479711491315,0.000184042212901043,40.8699278728288,""
24889.9431593418,20,0.000736014808455868,163.509990456222,0.000184003702113967,40.8774976140555,""
24931.6404249668,20,0.00073732816374896,163.540707642857,0.00018433204093724,40.8851769107141,""
24981.8552687168,20,0.000736763606366789,163.577718286811,0.000184190901591697,40.8944295717028,""
25030.5144484043,20,0.000737742198172662,163.613592408258,0.000184435549543166,40.9033981020645,""
25067.6052687168,20,0.00073693538589441,163.640940908903,0.000184233846473603,40.9102352272257,""
25110.6921827793,20,0.000737945048153656,163.67271493216,0.000184486262038414,40.91817873304,""
25172.5261671543,20,0.000738187885812648,163.718352522547,0.000184546971453162,40.9295881306368,""
25196.0818312168,20,0.000738534578937378,163.735745111694,0.000184633644734344,40.9339362779234,""
25208.4724562168,20,0.000737758726418028,163.744891210062,0.000184439681604507,40.9362228025155,""
25244.8281691074,20,0.000738587542780218,163.771728020607,0.000184646885695055,40.9429320051518,""
25327.9216749668,20,0.000738726339222649,163.833105615462,0.000184681584805662,40.9582764038655,""
25372.4861280918,20,0.000738602409687365,163.866023789353,0.000184650602421841,40.9665059473382,""
25410.5583937168,20,0.000739427681835563,163.894159766476,0.000184856920458891,40.9735399416189,""
25435.9158155918,20,0.00073865113943904,163.912899900594,0.00018466278485976,40.9782249751484,""
25497.3669874668,20,0.000739463668356911,163.958315844146,0.000184865917089228,40.9895789610365,""
25545.3274366856,20,0.000740134718775842,163.993796945801,0.00018503367969396,40.9984492364503,""
25589.4949171543,20,0.000739695847884983,164.026477139626,0.000184923961971246,41.0066192849065,""
25636.2693312168,20,0.000740637217201892,164.061097995494,0.000185159304300473,41.0152744988736,""
25646.6228468418,20,0.000740304150447962,164.068764470289,0.000185076037611991,41.0171911175723,""
25660.6287062168,20,0.000740922992388123,164.079137399822,0.000185230748097031,41.0197843499555,""
25695.9958937168,20,0.000740201864564429,164.105329010085,0.000185050466141107,41.0263322525213,""
25790.0720655918,20,0.000741188761736332,164.175010789672,0.000185297190434083,41.043752697418,""
25816.3747999668,20,0.0007407868233248,164.194500794754,0.0001851967058312,41.0486251986885,""
25847.0662062168,20,0.000741717351539811,164.217250863703,0.000185429337884953,41.0543127159258,""
25890.2712843418,20,0.000741117545584173,164.249283862492,0.000185279386396043,41.0623209656229,""
25911.1443312168,20,0.000741858801278751,164.264760979893,0.000185464700319688,41.0661902449732,""
25960.0608351231,20,0.00074161223131298,164.301044088173,0.000185403057828245,41.0752610220433,""
25980.5349562168,20,0.000741988616859923,164.316231799883,0.000185497154214981,41.0790579499708,""
26038.4211866856,20,0.000742091617676581,164.359185705129,0.000185522904419145,41.0897964262821,""
26087.1912062168,20,0.000742860353036375,164.395396273436,0.000185715088259094,41.098849068359,""
26107.9665968418,20,0.000742196687710698,164.410822593497,0.000185549171927675,41.1027056483742,""
26204.4827101231,20,0.000742747477164073,164.482483113114,0.000185686869291018,41.1206207782784,""
26255.4788038731,20,0.000742249173969824,164.520347627333,0.000185562293492456,41.1300869068333,""
26311.5837843418,20,0.000743260340534713,164.562019868482,0.000185815085133678,41.1405049671205,""
26360.0779249668,20,0.000742770435092723,164.598051761185,0.000185692608773181,41.1495129402963,""
26388.3787062168,20,0.000743390353429678,164.619081516874,0.000185847588357419,41.1547703792186,""
26432.3796827793,20,0.000742302763200856,164.651767490876,0.000185575690800214,41.1629418727191,""
26493.2502882481,20,0.000743445432808863,164.696986687009,0.000185861358202216,41.1742466717522,""
26566.1287062168,20,0.000742742778114113,164.751142209817,0.000185685694528528,41.1877855524542,""
26576.7224562168,20,0.000743189227670751,164.75901300591,0.000185797306917688,41.1897532514775,""
26613.5198194981,20,0.000742872888375503,164.786354589681,0.000185718222093876,41.1965886474203,""
26687.1365187168,20,0.000743262990392354,164.841056798674,0.000185815747598088,41.2102641996685,""
26700.6482374668,20,0.000742800922980715,164.851096437495,0.000185700230745179,41.2127741093738,""
26724.4001905918,20,0.000743631710849718,164.868749276616,0.000185907927712429,41.2171873191541,""
26769.6257765293,20,0.000743335617837561,164.902373760971,0.00018583390445939,41.2255934402428,""
26811.1130812168,20,0.000743967340935184,164.933225856478,0.000185991835233796,41.2333064641194,""
26825.1287062168,20,0.000743559652458627,164.943650166736,0.000185889913114657,41.235912541684,""
26852.3347609043,20,0.000743664449696065,164.963880916864,0.000185916112424016,41.240970229216,""
26875.6287062168,20,0.00074293169440125,164.981195261505,0.000185732923600313,41.2452988153763,""
26981.1434767246,20,0.000743689349940575,165.059625500668,0.000185922337485144,41.264906375167,""
27019.2493116856,20,0.000743277294677728,165.087956553444,0.000185819323669432,41.2719891383611,""
27090.6033155918,20,0.000743529292120604,165.141001354945,0.000185882323030151,41.2852503387363,""
27116.2224562168,20,0.000742927312253014,165.160042225336,0.000185731828063254,41.2900105563339,""
27144.4226515293,20,0.000743437115714513,165.181000108923,0.000185859278928628,41.2952500272307,""
27179.6287062168,20,0.000742890162359113,165.20716396864,0.000185722540589778,41.3017909921601,""
27199.3005812168,20,0.000744128641320397,165.221790192655,0.000186032160330099,41.3054475481637,""
27264.1623976231,20,0.000743706497937302,165.270042037477,0.000185926624484326,41.3175105093693,""
27337.1531202793,20,0.000743147592235338,165.32430531474,0.000185786898058834,41.3310763286851,""
27364.1912062168,20,0.000744256800257246,165.344413598634,0.000186064200064311,41.3361033996586,""
27389.3240187168,20,0.000743710814622236,165.36311200417,0.000185927703655559,41.3407780010425,""
27438.0698683262,20,0.000744197308146865,165.399376676962,0.000186049327036716,41.3498441692406,""
27458.6130812168,20,0.000743577895407173,165.414658518332,0.000185894473851793,41.3536646295831,""
27479.2136671543,20,0.000744038721543067,165.429981405312,0.000186009680385767,41.357495351328,""
27511.6287062168,20,0.000743659327888099,165.454093300505,0.000185914831972025,41.3635233251262,""
27532.0935499668,20,0.00074448513827038,165.469320622494,0.000186121284567595,41.3673301556234,""
27565.4099562168,20,0.000744167136003342,165.494118894461,0.000186041784000835,41.3735297236152,""
27582.1052687168,20,0.000743541365227643,165.506537773629,0.000185885341306911,41.3766344434074,""
27626.3142530918,20,0.000744453111156587,165.539429135908,0.000186113277789147,41.3848572839769,""
27707.7384474278,20,0.000743088852303837,165.599990088866,0.000185772213075959,41.3999975222164,""
27764.7087843418,20,0.000742916945431742,165.642319214342,0.000185729236357935,41.4105798035855,""
